lemma,pos,en_word,en_definition,de_word,de_definition,fr_word,fr_definition,sentence,code,wn_definition_en,confidence_en,wn_definition_de,confidence_de,wn_definition_fr,confidence_fr,wn_definition,definition_language,confidence,gloss
Inegalitéit,SUBST,inequality,,Ungleichheit,Ungleichgewicht,inégalité,déséquilibre,a ville Länner gëtt et nach eng Inegalitéit an der Pai tëschent Mann a Fra ,INEGALITEIT1UNI1,,,Mangel an Gleichheit,0.6172400712966919,inequality or difference in some respect,0.7478014826774597,Mangel an Gleichheit,de,0.6172400712966919,"Zoustand oder Situatioun, an där et keng Gläichheet gëtt an d’Leit oder Saachen ongläich behandelt oder verdeelt ginn, besonnesch wat Rechter, Chancen, Akommes oder Liewensbedéngungen ugeet."
informéieren,VRB,to inform,,informieren,,informer,,"et huet keen eis informéiert , datt d'Strooss gespaart ass ",INFORMEIEREN1UNI1,act as an informer,0.6465606689453125,jemandem eine Information über etwas geben,0.6536262035369873,,,act as an informer,en,0.6465606689453125,"Eng Persoun oder eng Grupp mat wichtegen oder neien Informatiounen iwwer e Sujet, eng Situatioun oder eng Entscheedung bekannt maachen; iwwer eppes opklären oder a Kenntnis setzen."
informell,ADJ,informal,,informell,,informel,,d'Gewerkschaft hat en informellt Gespréich mat der Ministesch ,INFORMELL1UNI1,not formal,0.6789488792419434,,,,,not formal,en,0.6789488792419434,"Net formell; op eng locker, onzeremoniell Aart a Weis, ouni strikt Reegelen oder offiziell Kaderen."
inhaléieren,VRB,to inhale,to breathe in a medication,inhalieren,,faire des inhalations,,wéinst menger Sinusite muss ech reegelméisseg inhaléieren ,INHALEIEREN1UNI2,draw deep into the lungs in by breathing,0.6205310821533203,,,,,draw deep into the lungs in by breathing,en,0.6205310821533203,"E Medikament oder eng aner Substanz duerch d’Nues oder de Mond an d’Longen androen, andeems een et anootemt."
inspizéieren,VRB,to inspect,,inspizieren,"prüfen, kontrollieren",inspecter,"examiner, contrôler",de Kolonell huet den Zaldoten hir Uniformen inspizéiert ,INSPIZEIEREN1UNI1,,,sorgfältig zu überprüfen,0.6566551923751831,,,sorgfältig zu überprüfen,de,0.6566551923751831,"Eppes oder een genee nokucken an iwwerpréiwen, fir de Zoustand, d’Qualitéit oder d’Konformitéit festzestellen."
Installateur,SUBST,plumber,,Installateur,,installateur,de chauffage et de sanitaires,"wann s du de Krunn net gefléckt kriss, da musse mer den Installateur ruffen ",INSTALLATEUR1UNI1,a craftsman who installs and repairs pipes and fixtures and appliances,0.6826133728027344,"ein Handwerker, der Rohre, Armaturen und Geräte installiert und repariert",0.6806608438491821,,,a craftsman who installs and repairs pipes and fixtures and appliances,en,0.6826133728027344,"Handwierker, deen Installatiounen uleet, montéiert, ënnerhält a reparéiert, besonnesch am Beräich Sanitär, Heizung a Gas."
Instrument,SUBST,instrument,means,Instrument,Hilfsmittel,instrument,moyen,d'Press ass e wichtegt Instrument an der Lutte géint de Rassismus ,INSTRUMENT1UNI2,,,Die notwendigen Mittel,0.6179996132850647,,,Die notwendigen Mittel,de,0.6179996132850647,"E Géigestand oder Apparat, deen een benotzt, fir eng Aufgab auszeféieren oder e bestëmmten Zweck z’erreechen, besonnesch an der Musek, der Wëssenschaft oder am Handwierk."
internéieren,VRB,to intern,,internieren,,interner,,et däerf keen ouni legal Basis internéiert ginn ,INTERNEIEREN1UNI1,work as an intern,0.6783828139305115,,,,,work as an intern,en,0.6783828139305115,"Eng Persoun géint hire Wëllen an eng Institutioun (z. B. Spidol, psychiatresch Klinik oder Lager) aschléissen an do festhalen."
Interventioun,SUBST,intervention,"stepping in, involvement",Eingriff,,intervention,fait de s'interposer,no der Interventioun vun der Police war d'Kläpperei direkt eriwwer ,INTERVENTIOUN1UNI1,"the act of intervening (as to mediate a dispute, etc.)",0.6115109920501709,,,"the act of intervening (as to mediate a dispute, etc.)",0.6115109920501709,"the act of intervening (as to mediate a dispute, etc.)",en,0.6115109920501709,"Handlung oder Moossnam, bei där een aktiv agräift oder sech aschalt, fir eng Situatioun ze beaflossen, ze verbesseren oder ze verhënneren, datt se sech verschlëmmert."
Investitioun,SUBST,investment,expenditure,Investition,Geldausgabe,investissement,dépense,eise Konzern plangt fir d'nächst Joer Investitiounen an der Héicht vun 250 Milliounen Euro ,INVESTITIOUN1UNI2,,,"Geld, das bei einer Bank oder einer ähnlichen Einrichtung hinterlegt ist",0.638775646686554,,,"Geld, das bei einer Bank oder einer ähnlichen Einrichtung hinterlegt ist",de,0.638775646686554,"Ausgab oder Asaz vu Suen, Zäit oder Ressourcen, fir e Projet oder eng Aktivitéit ze finanzéieren an op laang Siicht e Benefice oder Rendement ze erwaarden."
Invitatioun,SUBST,invitation,request,Einladung,"Bitte, Aufforderung",invitation,demande,du kanns déi Invitatioun net refuséieren ,INVITATIOUN1UNI1,,,"eine Aufforderung, anwesend zu sein",0.7205578684806824,,,"eine Aufforderung, anwesend zu sein",de,0.7205578684806824,"Ufro oder Opruff un eng Persoun, fir op en Evenement ze kommen oder un eppes deelzehuelen."
inzenéieren,VRB,to stage,a performance,inszenieren,in Szene setzen,mettre en scène,un spectacle,de jonke Regisseur huet säin éischt Stéck inzenéiert ,INZENEIEREN1UNI1,"perform (a play), especially on a stage",0.651009738445282,,,,,"perform (a play), especially on a stage",en,0.651009738445282,"Eppes (z. B. e Stéck, eng Szen oder en Evenement) op d’Bün bréngen an et bewosst a szenesch gestalten, also d’Opféierung organiséieren a regéieren."
Iraner,SUBST,Iranian,,Iraner,,Iranien,,mäi beschte Frënd ass Iraner ,IRANER1UNI1,a native or inhabitant of Iran,0.6534035801887512,,,,,a native or inhabitant of Iran,en,0.6534035801887512,Persoun aus dem Iran; iranesch Staatsbierger(in).
Islänner,SUBST,Icelander,,Isländer,,Islandais,,mäi beschte Frënd ass Islänner ,ISLANNER1UNI1,a native or inhabitant of Iceland,0.731852650642395,,,a native or inhabitant of Iceland,0.7318525910377502,a native or inhabitant of Iceland,en,0.731852650642395,"Persoun, déi aus Island kënnt; Islandbewunner(in)."
islännesch,ADJ,Icelandic,,isländisch,,islandais,,op eiser Rees hu mir déi islännesch Kultur kenne geléiert ,ISLANNESCH1UNI1,of or relating to Iceland or its people or culture and language,0.6280284523963928,,,of or relating to Iceland or its people or culture and language,0.6280284523963928,of or relating to Iceland or its people or culture and language,en,0.6280284523963928,Op Island bezunn; aus Island stammend oder d’islandesch Sprooch betreffend.
Isoléierband,SUBST,insulating tape,,Isolierband,,ruban isolant,,ech fannen de Rullo Isoléierband net ,ISOLEIERBAND1UNI1,,,,,a water-resistant adhesive tape used to insulate exposed electrical conductors,0.7372667193412781,a water-resistant adhesive tape used to insulate exposed electrical conductors,fr,0.7372667193412781,"Selbstklebend Band aus Plastik oder Stoff, dat virun allem benotzt gëtt, fir elektresch Kabelen a Verbindungen ze isoléieren an ze schützen."
Iwwelzegkeet,SUBST,nausea,,Übelkeit,,nausée,,vill schwanger Fraen hunn déi éischt Zäit mat Iwwelzegkeet ze kämpfen ,IWWELZEGKEET1UNI1,the state that precedes vomiting,0.6019484996795654,,,a mild state of nausea,0.7284340858459473,the state that precedes vomiting,en,0.6019484996795654,"Onangeneemt Gefill am Mo, dat dacks mat Drang ze erbriechen verbonnen ass."
iwwerfidderen,VRB,to overfeed,,überfüttern,,donner trop à manger à,,si hunn hiren Hond iwwerfiddert ,IWWERFIDDEREN1UNI1,feed excessively,0.6480367183685303,,,,,feed excessively,en,0.6480367183685303,"Ze vill fidderen; engem Mënsch oder Déier méi Iessen ginn, wéi et brauch oder gutt fir et ass."
iwwerflächlech,ADJ,superficial,,oberflächlich,"ungenau, nachlässig",superficiel,approximatif,mat deenen iwwerflächleche Recherchë ka keen eppes ufänken ,IWWERFLACHLECH1UNI1,,,nicht vollkommen; mangelhaft oder unzureichend,0.6030828952789307,,,nicht vollkommen; mangelhaft oder unzureichend,de,0.6030828952789307,"Op d’Uewerfläch limitéiert; net déifgräifend oder grëndlech, mee éischter nëmme mat de baussenzegen Aspekter beschäftegt."
Iwwerleeës,SUBST,reflection,,Kopfzerbrechen,,réflexion,acte de la pensée,no laangem Iwwerleeës hu mer eng Léisung fir dee quokelege Problem fonnt ,IWWERLEEES1UNI1,the image of something as reflected by a mirror (or other reflective material),0.6102269887924194,,,,,the image of something as reflected by a mirror (or other reflective material),en,0.6102269887924194,"Persoun, déi vill a grëndlech nodenkt an Iddien oder Problemer am Viraus ofweegt; Denker."
iwwerliewen,VRB,to survive,,überleben,länger leben als,survivre à,vivre plus longtemps que,déi Fra huet all hir Kanner iwwerlieft ,IWWERLIEWEN1UNI1,,,länger leben als,1.0,,,länger leben als,de,1.0,No enger liewensgeféierlecher oder schwéierer Situatioun weiderliewen an net stierwen; eppes trotz grousse Schwieregkeeten iwwerstoen.
iwwerloossen,VRB,to give up (to),,überlassen,zur Verfügung stellen,laisser à,,am Bus iwwerloossen ech ëmmer den eelere Leit meng Plaz ,IWWERLOOSSEN1UNI1,,,verschenken; verschenken lassen,0.6517030000686646,,,verschenken; verschenken lassen,de,0.6517030000686646,"Eppes oder een engem anere ginn oder uvertraue fir datt hien et behält, benotzt oder weider dréit; eppes net selwer maachen oder behalen, mee et engem anere iwwerloossen."
iwwerraschend,ADJ,surprising,,überraschend,,surprenant,inattendu,op déi iwwerraschend Noriicht war kee gefaasst ,IWWERRASCHEND1UNI1,,,,,surprising greatly,0.7472633123397827,surprising greatly,fr,0.7472633123397827,Eppes wat onerwaart kënnt oder geschitt an dofir Staunen oder Verwonnerung ausléist.
iwwerschwemmen,VRB,to flood,,überschwemmen,,inonder,"couvrir, remplir d'eau",d'Héichwaasser huet de Keller iwwerschwemmt ,IWWERSCHWEMMEN1UNI1,,,durchnässen oder überfluten oder durchnässt oder überflutet werden,0.684938371181488,,,durchnässen oder überfluten oder durchnässt oder überflutet werden,de,0.684938371181488,"Mat Waasser iwwerdecken oder ënner Waasser setzen, besonnesch wann e Gebitt duerch staarke Reen, Héichwaasser oder en Iwwerlaaf vun engem Floss iwwerlaf gëtt."
Iwwerustrengung,SUBST,overexertion,,Überanstrengung,,surmenage,,déi klengsten Iwwerustrengung schléit him op d'Häerz ,IWWERUSTRENGUNG1UNI1,excessive exertion; so much exertion that discomfort or injury results,0.7294684648513794,eine übermäßige Belastung,0.6568589210510254,excessive exertion; so much exertion that discomfort or injury results,0.7294684648513794,excessive exertion; so much exertion that discomfort or injury results,en,0.7294684648513794,"Zoustand oder Aktioun, bei där een sech ze staark ustrengt an doduerch kierperlech oder geeschteg iwwerlaascht gëtt."
Jackett,SUBST,jacket,,Jacke,,veste,,"déi eng déck Jackett un, et ass kal dobaussen! ",JACKETT1UNI1,a short coat,0.6827048063278198,,,,,a short coat,en,0.6827048063278198,"Kuerz Jack oder Mantel aus Stoff oder Lieder, deen een iwwer engem Hiem oder Pullover dréit, fir sech géint Keelt oder Wieder ze schützen oder als Deel vun der Kleedung."
jämmerlech,ADJ,pitiful,deplorable,jämmerlich,"schäbig, kläglich",pitoyable,,däin Auto ass an engem jämmerlechen Zoustand ,JAMMERLECH1UNI2,,,sehr unglücklich; voll von Elend,0.6831308007240295,,,sehr unglücklich; voll von Elend,de,0.6831308007240295,"Ganz schlecht a bedauernswäert; an engem Zoustand, deen Mitleed oder Ofschéi ausléist."
Jockey,SUBST,jockey,,Jockey,,jockey,,"fir e gudden Jockey ze ginn, muss ee kleng a liicht sinn ",JOCKEY1UNI1,someone employed to ride horses in horse races,0.6344919204711914,,,someone employed to ride horses in horse races,0.6344919204711914,someone employed to ride horses in horse races,en,0.6344919204711914,"Reider, deen a Päerdscourse matmécht an e Rennpäerd bei engem Course reit."
joen,VRB,to chase,to pursue,jagen,verfolgen,chasser,"poursuivre, pourchasser",d'Polizisten hunn d'Verbriecher duerch déi ganz Stad gejot ,JOEN1UNI3,pursue someone sexually or romantically,0.6276223659515381,verfolgen oder wie verfolgen,0.8307465314865112,pursue or chase relentlessly,0.7199696898460388,pursue someone sexually or romantically,en,0.6276223659515381,"No eppes oder engem hannerhiergoen, fir et anzefänken, z’erreechen oder ze fänken."
Jomer,SUBST,devil,,Teufel,,diable,,"wie sech net schéckt, kënnt bei der Jomer an d'Häll ",JOMER1UNI2,an evil supernatural being,0.6135379076004028,,,,,an evil supernatural being,en,0.6135379076004028,"Ausdrock fir Trauer, Kummer oder Leed; och: d’Kloen an d’Jammere wéinst engem Ongléck oder Verloscht."
Jongleur,SUBST,juggler,,Jongleur,,jongleur,,um Fest si Jongleure mat Fakelen opgetratt ,JONGLEUR1UNI1,a performer who juggles objects and performs tricks of manual dexterity,0.6536235809326172,"ein Künstler, der mit Gegenständen jongliert und Geschicklichkeitskunststücke vorführt",0.6270908117294312,a performer who juggles objects and performs tricks of manual dexterity,0.6536235809326172,a performer who juggles objects and performs tricks of manual dexterity,en,0.6536235809326172,"Persoun, déi mat grousser Geschécklechkeet Objeten (z. B. Bäll, Keelen oder Réng) an d’Loft geheit a se erëm fänkt, meeschtens als Ënnerhalung am Zirkus oder op der Bühn."
Journalist,SUBST,journalist,,Journalist,,journaliste,,hien ass Journalist bei enger grousser auslännescher Zeitung ,JOURNALIST1UNI1,a writer for newspapers and magazines,0.7183756232261658,"eine Person, die Nachrichten recherchiert und berichtet oder redigiert",0.6896120309829712,a journalist employed to provide news stories for newspapers or broadcast media,0.7289615273475647,a writer for newspapers and magazines,en,0.7183756232261658,"Persoun, déi berufflech Informatiounen a Noriichten recherchéiert, sammelt, iwwerpréift a se iwwer Zeitungen, Radio, Televisioun oder online publizéiert."
Judd,SUBST,neck of pork,,Halsstück,vom Schwein,collet,de porc,géi mer nach zwou Kotlette vum Judd bei de Metzler sichen! ,JUDD2UNI1,,,,,a cut of meat from the neck of an animal,0.7414283752441406,a cut of meat from the neck of an animal,fr,0.7414283752441406,E Mann mat jiddeschem Glawen oder jiddescher Ofstamung.
Juegd,SUBST,hunt,"sport, organization",Jagd,"Jägerei, Veranstaltung",chasse,"activité, organisation",mäi Papp organiséiert zwou Juegten am Joer ,JUEGD1UNI1,,,"eine Vereinigung von Jägern, die zu ihrem Sport jagen",0.6599442362785339,,,"eine Vereinigung von Jägern, die zu ihrem Sport jagen",de,0.6599442362785339,"Sportlech oder organiséiert Aktivitéit, bei där Wëld an der Natur opgespiert a gejot gëtt, dacks am Kader vun enger Juegdorganisatioun oder -veräin."
Juegd,SUBST,hunt,search,Jagd,Verfolgung,chasse,poursuite,bei der Juegd op den Terrorist waren eng 30 Polizisten am Asaz ,JUEGD1UNI5,an instance of searching for something,0.6351943016052246,,,,,an instance of searching for something,en,0.6351943016052246,"D’Aktivitéit oder d’Handlung, bei där ee wëllt Wëld oder aner Déieren opspieren, verfollegen a fänken oder erschéissen."
Jugendlechen,SUBST,,,Jugendlicher,,adolescent,,eise Bouf huet sech zu engem selbstbewosste Jugendlechen entwéckelt ,JUGENDLECHEN1UNI1,,,ein junger Mensch (insbesondere ein junger Mann oder Junge),0.6370805501937866,,,ein junger Mensch (insbesondere ein junger Mann oder Junge),de,0.6370805501937866,"Persoun am Jugendalter, déi net méi e Kand ass, mee nach net voll erwuessen."
Jurist,SUBST,lawyer,,Jurist,,juriste,,bei där Affär frees de am beschten e Jurist ,JURIST1UNI1,a professional person authorized to practice law; conducts lawsuits or gives legal advice,0.6320782899856567,"ein Rechtsgelehrter, der sich mit dem Zivilrecht oder dem Völkerrecht auskennt",0.7247331142425537,a legal scholar versed in civil law or the law of nations,0.6018409729003906,a professional person authorized to practice law; conducts lawsuits or gives legal advice,en,0.6320782899856567,"Eng Persoun, déi Jurisprudenz studéiert huet an sech berufflech mat dem Recht beschäftegt, zum Beispill als Affekot, Riichter oder juristesche Beroder."
Jus,SUBST,juice,electricity,Saft,Strom,jus,courant électrique,et ass kee Jus méi an der Batterie ,JUS1UNI3,electric current,0.6782205700874329,,,,,electric current,en,0.6782205700874329,"Elektresch Energie, déi duerch Leitungen fléisst a fir Luucht, Apparater a Maschinnen ze bedreiwen benotzt gëtt."
Käerz,SUBST,candle,,Kerze,mit Docht,bougie,,d'Gebuertsdagskand huet d'Käerzen um Kuch all mat engem Coup ausgeblosen ,KAERZ1UNI1,,,Wachsstab mit einem Docht in der Mitte,0.6163114309310913,,,Wachsstab mit einem Docht in der Mitte,de,0.6163114309310913,"Eng Käerz ass e Stéck Wachs oder en anert brennbart Material mat engem Wéck, dat ugestach gëtt fir Liicht ze ginn oder fir ze dekoréieren."
Kaffisbiz,SUBST,coffee pot,,Kaffeekanne,aus Metall,cafetière,en métal,fréier hat meng Bomi de Kaffisbiz ëmmer prett op der Kachmaschinn stoen ,KAFFISBIZ1UNI1,,,,,tall pot in which coffee is brewed,0.7643996477127075,tall pot in which coffee is brewed,fr,0.7643996477127075,"Eng kleng, meeschtens gemittlech Etablissement oder Buttek, wou Kaffi a weider Gedrénks (heiansdo och kleng Iessen) ugebuede ginn an d’Leit sech fir eng Paus oder e Gespréich treffen."
Kaffismaschinn,SUBST,coffee machine,,Kaffeemaschine,,cafetière électrique,,um Büro hu mir eng ganz performant Kaffismaschinn ,KAFFISMASCHINN1UNI1,,,ein Küchengerät zum automatischen Brühen von Kaffee,0.7267717123031616,,,ein Küchengerät zum automatischen Brühen von Kaffee,de,0.7267717123031616,"Apparat oder Maschinn, déi benotzt gëtt, fir Kaffi ze preparéieren an ze bréiwen."
Kalorie,SUBST,calorie,unit of heat energy,Kalorie,Maßeinheit,calorie,unité de mesure,"d'Hëtzt, déi ee brauch, fir Waasser waarm ze maachen, gëtt a Kalorien ausgedréckt ",KALORIE1UNI2,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure,0.7500753402709961,,,,,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure,en,0.7500753402709961,"Moosseenheet fir d’Energie, besonnesch fir d’Hëtztenergie, déi ugëtt, wéi vill Energie néideg ass, fir 1 Gramm Waasser ëm 1 °C ze erwiermen."
kambodjanesch,ADJ,Cambodian,,kambodschanisch,,cambodgien,,op eiser Rees hu mir déi kambodjanesch Kultur kenne geléiert ,KAMBODJANESCH1UNI1,of or relating to or characteristic of Cambodia or its people or language,0.6129940748214722,,,,,of or relating to or characteristic of Cambodia or its people or language,en,0.6129940748214722,Adjektiv dat sech op Kambodscha bezitt oder aus Kambodscha staamt; kambodschanesch.
Kameruner,SUBST,Cameroonian,,Kameruner,,Camerounais,,mäi beschte Frënd ass Kameruner ,KAMERUNER1UNI1,a native or inhabitant of Cameroon,0.7562813758850098,,,a native or inhabitant of Cameroon,0.7562813758850098,a native or inhabitant of Cameroon,en,0.7562813758850098,Persoun aus Kamerun; Staatsbierger oder Awunner vu Kamerun.
Kanadagäns,SUBST,Canada goose,,Kanadagans,,bernache du Canada,,wéi laang bréien d'Kanadagänsen ? ,KANADAGANS1UNI1,,,,,"common greyish-brown wild goose of North America with a loud, trumpeting call",0.6144711375236511,"common greyish-brown wild goose of North America with a loud, trumpeting call",fr,0.6144711375236511,"Grouss wëll Gäns aus Nordamerika (Branta canadensis), mat schwaarzem Hals a Kapp an engem wäisse Kënnfleck, déi dacks a Schwäerter a bei Séien a Parken ze gesi ass."
Kapitulatioun,SUBST,capitulation,,Kapitulation,,capitulation,,no dräi Woche Belagerung war d'Kapitulatioun net méi ze vermeiden ,KAPITULATIOUN1UNI1,the act of surrendering (usually under agreed conditions),0.600135087966919,,,the act of surrendering (usually under agreed conditions),0.600135087966919,the act of surrendering (usually under agreed conditions),en,0.600135087966919,"D’Akt oder d’Dokument, mat deem eng Persoun, eng Grupp oder e Land sech ergëtt an d’Néierlag offiziell unerkennt, meeschtens am militäreschen oder politesche Kontext."
käppen,VRB,to behead,,köpfen,den Kopf abschlagen,décapiter,,mueres fréi ass de Verurteelte gekäppt ginn ,KAPPEN1UNI1,,,den Kopf abschneiden,0.7859439849853516,,,den Kopf abschneiden,de,0.7859439849853516,Mat engem haarde Schlag op eppes oder een andrécken oder drop schloen; och: de Kapp stoussen.
Kapsel,SUBST,capsule,medical,Kapsel,Arzneikapsel,capsule,cachet,den Dokter huet mer speziell Kapselen opgeschriwwen ,KAPSEL1UNI2,,,eine Dosis eines Arzneimittels in Form eines kleinen Kügelchens,0.615937352180481,,,eine Dosis eines Arzneimittels in Form eines kleinen Kügelchens,de,0.615937352180481,"Dënn Hüll oder Membran, déi en Organ, e Gewëss oder eng Struktur am Kierper ëmgi an ofgrenzt, fir se ze schützen an ze stabiliséieren."
Karies,SUBST,caries,tooth decay,Karies,,carie (dentaire),,vum villen Zocker kritt ee gäre Karies ,KARIES1UNI1,soft decayed area in a tooth; progressive decay can lead to the death of a tooth,0.6907814741134644,,,,,soft decayed area in a tooth; progressive decay can lead to the death of a tooth,en,0.6907814741134644,"Zerstéierung vun der Zännsubstanz duerch Bakterien a Säuren, déi Lächer am Zant verursaacht."
Karosserie,SUBST,bodywork,of a vehicle,Karosserie,,carrosserie,d'un véhicule,d'Karosserie vum Auto ass ganz aus Aluminium ,KAROSSERIE1UNI1,the exterior body of a motor vehicle,0.6965970396995544,,,,,the exterior body of a motor vehicle,en,0.6965970396995544,"Déi baussenzeg Struktur an d’Verkleedung vun engem Gefier, déi de Chassis an d’Passagéierraim ëmfaasst a Schutz a Form gëtt."
Kasach,SUBST,Kazakh,,Kasache,,Kazakh,,mäi beschte Frënd ass Kasach ,KASACH1UNI1,the Turkic language spoken by the Kazak,0.6669296622276306,,,the Turkic language spoken by the Kazak,0.6669297218322754,the Turkic language spoken by the Kazak,en,0.6669296622276306,"Persoun aus Kasachstan; och d’kasachesch Sprooch oder dat, wat zu Kasachstan gehéiert."
Katchëssem,SUBST,catechism,,Katechismus,Lehrbuch,catéchisme,livre d'instruction,de Paschtouer huet a senger Priedegt aus dem Katchëssem virgelies ,KATCHESSEM1UNI2,an elementary book summarizing the principles of a Christian religion; written as questions and answers,0.612271785736084,,,an elementary book summarizing the principles of a Christian religion; written as questions and answers,0.612271785736084,an elementary book summarizing the principles of a Christian religion; written as questions and answers,en,0.612271785736084,Klenge Katechismus; kuerzt Léier- a Froen-Äntwert-Buch iwwer d’Grondlage vum chrëschtleche Glawen.
Katecheet,SUBST,catechist,,Katechet,,catéchiste,,de Bistum ass zoustänneg fir d'Ausbildung vun de Katecheeten ,KATECHEET1UNI1,one who instructs catechumens in preparation for baptism (especially one using a catechism),0.690017819404602,,,one who instructs catechumens in preparation for baptism (especially one using a catechism),0.690017819404602,one who instructs catechumens in preparation for baptism (especially one using a catechism),en,0.690017819404602,"Persoun, déi Kateches gëtt an de chrëschtleche Glawen ënnerweist, besonnesch Kanner a Jugendlecher, als Virbereedung op d'Sakramenter."
kathoulesch,ADJ,Catholic,,katholisch,,catholique,,déi kathoulesch Geeschtlech däerfe sech net bestueden ,KATHOULESCH1UNI1,,,mit dem Katholizismus in Verbindung stehend oder diesen unterstützend,0.6009274125099182,,,mit dem Katholizismus in Verbindung stehend oder diesen unterstützend,de,0.6009274125099182,Zum Katholizismus gehéierend; d’kathoulesch Relioun oder Kierch betreffend.
Kaweechelchen,SUBST,squirrel,,Eichhörnchen,,écureuil,,"d'Kaweechelche klëmmt de Bamstamm mam Kapp no ënnen erof, andeem et sech mat den hënneschte Patte festkrallt ",KAWEECHELCHEN2UNI1,the fur of a squirrel,0.685294508934021,,,,,the fur of a squirrel,en,0.685294508934021,"Klengt Nagedéier mat engem buschege Schwanz, dat meeschtens op Beem lieft a Nëss a Som sammelt."
Kaz,SUBST,cat,pet,Katze,Hauskatze,chat,domestique,d'Kaz sëtzt virun der Fënster ze miauen ,KAZ1UNI1,,,informelle Bezeichnung für eine Hauskatze,0.798820972442627,,,informelle Bezeichnung für eine Hauskatze,de,0.798820972442627,"Hausdéier aus der Famill vun de Kazen, dat dacks als Begleeder gehalen gëtt an heefeg Mais a kleng Nager fänkt."
Keelt,SUBST,cold,low temperature,Kälte,niedrige Temperatur,froid,basse température,an de Bierger war eng schrecklech Keelt ,KEELT1UNI1,the sensation produced by low temperatures,0.6380575895309448,,,,,the sensation produced by low temperatures,en,0.6380575895309448,"Niddreg Temperatur; Zoustand, bei deem d’Loft oder eng Ëmgéigend wéineg Hëtzt huet an et kal ass."
Keeser,SUBST,emperor,,Kaiser,,empereur,,véier däitsch Keesere koumen aus dem Haus Lëtzebuerg ,KEESER1UNI1,the male ruler of an empire,0.6236861348152161,,,,,the male ruler of an empire,en,0.6236861348152161,"Herrscher vun engem Keeserräich; en héije Monarch, deen iwwer e grousst Räich regéiert."
Kéistaart,SUBST,cheese cake,,Käsekuchen,,tarte au fromage blanc,,herno gëtt et e Stéck Kéistaart mat enger Taass Kaffi ,KEISTAART1UNI1,,,"aus gesüßtem Frischkäse, Eiern und Sahne, gebacken in einer Kruste",0.7100726962089539,,,"aus gesüßtem Frischkäse, Eiern und Sahne, gebacken in einer Kruste",de,0.7100726962089539,"Eng Taart aus Kéis, meeschtens eng séiss Bäckerei mat enger Kéiscrème-Fëllung, déi am Uewen gebak gëtt."
kënnegen,VRB,to terminate,,kündigen,auflösen,résilier,,mir hunn de Kontrakt mat der Botzfirma gekënnegt ,KENNEGEN1UNI1,bring to an end or halt,0.6823988556861877,,,,,bring to an end or halt,en,0.6823988556861877,Eppes offiziell bekannt maachen oder matdeelen; eng Ukënnegung erausginn.
Kierchejoer,SUBST,church year,,Kirchenjahr,,année ecclésiastique,,d'Kierchejoer fänkt mam éischten Adventssonndeg un ,KIERCHEJOER1UNI1,,,das Jahr im kirchlichen Kalender; insbesondere Festtage und besondere Jahreszeiten,0.7304821610450745,,,das Jahr im kirchlichen Kalender; insbesondere Festtage und besondere Jahreszeiten,de,0.7304821610450745,"Zäitraum am Laf vum Joer, an deem d’kierchlech Fester a Feierdeeg no dem liturgesche Kalenner ugeluecht sinn."
kierchlech,ADJ,religious,,kirchlich,,religieux,ecclésiastique,Allerhellegen ass e kierchleche Feierdag ,KIERCHLECH1UNI1,,,von einer Kirche oder mit einer Kirche verbunden (insbesondere einer christlichen Kirche),0.6952785849571228,deeply religious,0.8101089596748352,von einer Kirche oder mit einer Kirche verbunden (insbesondere einer christlichen Kirche),de,0.6952785849571228,Op d’Kierch bezunn; reliéis oder vun der Kierch ausgoend.
Kierfecht,SUBST,cemetery,,Friedhof,,cimetière,,op Allerhellege ginn op ville Plazen d'Kierfechter geseent ,KIERFECHT1UNI1,a tract of land used for burials,0.6024624705314636,"ein Gelände, das für Bestattungen genutzt wird",0.7129884958267212,a tract of land used for burials,0.6024625301361084,a tract of land used for burials,en,0.6024624705314636,"Plaz, wou Verstuerwener begruewe ginn; Kierfecht oder Begriefnisplaz."
Kiferorthoped,SUBST,orthodontist,,Kieferorthopäde,,orthodontiste,,wéinst enger markanter Feelstellung vu sengen Zänn geet eist Klengt elo bei e Kiferorthoped ,KIFERORTHOPED1UNI1,a dentist specializing in the prevention or correction of irregularities of the teeth,0.6063717603683472,,,a dentist specializing in the prevention or correction of irregularities of the teeth,0.6063717603683472,a dentist specializing in the prevention or correction of irregularities of the teeth,en,0.6063717603683472,"Zänndokter oder Spezialist, deen op d’Orthopedie vum Kifer an d’Korrektur vu Fehlstellungen vun Zänn a Kifer (z. B. mat Klameren oder Schinnen) spezialiséiert ass."
Kilowatt,SUBST,kilowatt,,Kilowatt,,kilowatt,,dee Motor huet eng Leeschtung vu 85 Kilowatt ,KILOWATT1UNI1,a unit of power equal to 1000 watts,0.6149164438247681,,,,,a unit of power equal to 1000 watts,en,0.6149164438247681,"Eenheet vun der Leeschtung, gläich 1.000 Watt, déi dacks benotzt gëtt fir d’Leeschtung vun Apparater oder Maschinnen unzeginn."
